Speaker,Date,Parsed_Text_clean,Sentence_Rank,Doc_ID
"Mario Draghi, Luis de Guindos",2019-06-06,draghi no second question amount policy space decide cut rate follow earlier question,174,239
"Mario Draghi, Luis de Guindos",2019-06-06,further interest rate given youve now found theyre not bad economy,175,239
"Mario Draghi, Luis de Guindos",2019-06-06,further qe youre hold term bond,176,239
"Mario Draghi, Luis de Guindos",2019-06-06,draghi well answer first question no answer second question doubt policy space today discussion really justice doubt,177,239
"Mario Draghi, Luis de Guindos",2019-06-06,policy space exchange adverse contingency materialise govern council stand ready act ive time all instrument toolbox,178,239
"Mario Draghi, Luis de Guindos",2019-06-06,mr weve talk lot specific measure ecb against background uncertainty isnt case ecb ability counteract uncertainty limit originate eurozone,179,239
"Mario Draghi, Luis de Guindos",2019-06-06,second question france award legion honour last,180,239
"Mario Draghi, Luis de Guindos",2019-06-06,offer acceptance award signify service france,181,239
"Mario Draghi, Luis de Guindos",2019-06-06,draghi answer second question first all pleas second answer no,182,239
"Mario Draghi, Luis de Guindos",2019-06-06,acknowledgement ive done europe eurozone,183,239
"Mario Draghi, Luis de Guindos",2019-06-06,first question concern monetary policymaker ensure monetary policy remain accommodative support economic activity convergence inflation toward objective world external internal contingency worsen difficult economy continue grow sustainable pace inflation grow converge sustainable pace sustain manner,184,239
"Mario Draghi, Luis de Guindos",2019-06-06,that logic monetary policy,185,239
"Mario Draghi, Luis de Guindos",2019-06-06,whenever source shock external no monetary policy,186,239
"Mario Draghi, Luis de Guindos",2019-06-06,resignation acceptance defeat,187,239
"Mario Draghi, Luis de Guindos",2019-06-06,ive time not all accept current marketbas expectation course surveybas expectation continue well anchor long term,188,239
"Mario Draghi, Luis de Guindos",2019-06-06,mr draghi subject tltro pric maturity lend benchmark adjust become clear theyre not effect,189,239
"Mario Draghi, Luis de Guindos",2019-06-06,second question feel further away return normal monetary policy,190,239
"Mario Draghi, Luis de Guindos",2019-06-06,actually reach new normal,191,239
"Mario Draghi, Luis de Guindos",2019-06-06,big question now central bank not long nonstandard monetary policy tool combination weight,192,239
"Mario Draghi, Luis de Guindos",2019-06-06,draghi second question see world normal ago three ago,193,239
"Mario Draghi, Luis de Guindos",2019-06-06,monetary policy instrument adequate cope contingency challenge out,194,239
"Mario Draghi, Luis de Guindos",2019-06-06,now monetary policy nonconventional away normalisation,195,239
"Mario Draghi, Luis de Guindos",2019-06-06,away normalisation rest world rest challenge away normal,196,239
"Mario Draghi, Luis de Guindos",2019-06-06,now follow first great financial crisi sovereign debt crisi greek crisi,197,239
"Mario Draghi, Luis de Guindos",2019-06-06,now threat ris protectionism geopolitical threat see,198,239
"Mario Draghi, Luis de Guindos",2019-06-06,development eurozone warrant,199,239
"Mario Draghi, Luis de Guindos",2019-06-06,answer second question later check detail,200,239
"Mario Draghi, Luis de Guindos",2019-06-06,out end,201,239
"Mario Draghi, Luis de Guindos",2019-06-06,money launder cas baltic cas illegal activity international effort fight national,202,239
"Mario Draghi, Luis de Guindos",2019-06-06,ecb plan introduce countermeasure fight money launder efficiently eurozone,203,239
"Mario Draghi, Luis de Guindos",2019-06-06,draghi first all absolutely essential coordinate antimoney launder international level different country,204,239
"Mario Draghi, Luis de Guindos",2019-06-06,seriou problem communication country different agent supervisor judiciary,205,239
"Mario Draghi, Luis de Guindos",2019-06-06,communication problem different country supervisor different country authority,206,239
"Mario Draghi, Luis de Guindos",2019-06-06,what done soft power eba,207,239
"Mario Draghi, Luis de Guindos",2019-06-06,well ideally create european authority antimoney launder power jurisdiction empower authority overcome obstacle hamper communication effective policy against money launder,208,239
"Mario Draghi, Luis de Guindos",2019-06-06,clarification rate discussion,209,239
"Mario Draghi, Luis de Guindos",2019-06-06,relate deposit rate facility mro,210,239
"Mario Draghi, Luis de Guindos",2019-06-06,draghi mean pric tltro,211,239
"Mario Draghi, Luis de Guindos",2019-06-06,discussion govern council rate cut deposit rate facility,212,239
"Mario Draghi, Luis de Guindos",2019-06-06,draghi deposit facility rate,213,239
"Mario Draghi, Luis de Guindos",2019-06-06,mr draghi european central bank decide increase key interest rate lithuania prepare jump inflation lithuania economy grow fast,214,239
"Mario Draghi, Luis de Guindos",2019-06-06,expect growth gdp lithuania finally slow down similar eurozone no problem no special adjustment policy lithuania,215,239
"Mario Draghi, Luis de Guindos",2019-06-06,draghi presence ris threat protectionism geopolitical factor weigh eurozone economic outlook rule out increase interest rate,216,239
"Mario Draghi, Luis de Guindos",2019-06-06,that exactly protect financ condition eurozone accommodative monetary policy face challenge materialise future,217,239
"Mario Draghi, Luis de Guindos",2019-06-06,two question mr draghi,218,239
"Mario Draghi, Luis de Guindos",2019-06-06,given prolong uncertainty number time moment,219,239
"Mario Draghi, Luis de Guindos",2019-06-06,second part specific great forward guidance perhap better,220,239
"Mario Draghi, Luis de Guindos",2019-06-06,forward guidance art science depend central banker forward guidance market seriously,221,239
"Mario Draghi, Luis de Guindos",2019-06-06,im ahead not sit front,222,239
"Mario Draghi, Luis de Guindos",2019-06-06,draghi first all current condition not comparable condition way back seven ago,223,239
"Mario Draghi, Luis de Guindos",2019-06-06,seven ago slightly seven ago,224,239
"Mario Draghi, Luis de Guindos",2019-06-06,lowest unemployment rate,225,239
"Mario Draghi, Luis de Guindos",2019-06-06,weve seen growth employment both decline unemployment growth employment,226,239
"Mario Draghi, Luis de Guindos",2019-06-06,large tight labour market eurozone ris wage,227,239
"Mario Draghi, Luis de Guindos",2019-06-06,economic situation different certainly prepar,228,239
"Mario Draghi, Luis de Guindos",2019-06-06,govern council confirm present baseline risk baseline risk prolong sense increas,229,239
"Mario Draghi, Luis de Guindos",2019-06-06,discussion really readiness act general way occasion specifically granular fashion,230,239
"Mario Draghi, Luis de Guindos",2019-06-06,forward guidance agree effective,231,239
"Mario Draghi, Luis de Guindos",2019-06-06,now weve successful steer market expectation become major monetary policy tool now,232,239
"Mario Draghi, Luis de Guindos",2019-06-06,weve decid really sense protect baseline risk contingency,233,239
"Mario Draghi, Luis de Guindos",2019-06-06,see different challenge govern council stand ready all tool,234,239
"Mario Draghi, Luis de Guindos",2019-06-06,dont relate way forward guidance effective way design fact reaction function well sense back market expectation yes reaction function ecb well understood,235,239
"Mario Draghi, Luis de Guindos",2019-06-06,famously wil intervene 2012 wil anyth save euro new next ecb not wil anyth candidate extra crisi,236,239
"Mario Draghi, Luis de Guindos",2019-06-06,draghi well difficult foresee hypothetical event ecb doesnt behave way preserve euro,237,239
"Mario Draghi, Luis de Guindos",2019-06-06,hypothesi not,238,239
"Mario Draghi, Luis de Guindos",2019-06-06,govern council decide dont forget,239,239
"Mario Draghi, Luis de Guindos",2019-06-06,reserve bank australia cut interest rate,240,239
"Mario Draghi, Luis de Guindos",2019-06-06,central bank india cut interest rate,241,239
"Mario Draghi, Luis de Guindos",2019-06-06,unit fed fund discount interest rate cut,242,239
"Mario Draghi, Luis de Guindos",2019-06-06,change european central bank monetary policy,243,239
"Mario Draghi, Luis de Guindos",2019-06-06,first question,244,239
"Mario Draghi, Luis de Guindos",2019-06-06,second question european central bank growth unemployment objective better worse eurozone economy,245,239
"Mario Draghi, Luis de Guindos",2019-06-06,draghi talk different jurisdiction different economic environment central bank react economic situation,246,239
"Mario Draghi, Luis de Guindos",2019-06-06,example today bank england maybe rate hike necessary future,247,239
"Mario Draghi, Luis de Guindos",2019-06-06,jurisdiction different today discussion exactly confidence present baseline clear acknowledgement risk,248,239
"Mario Draghi, Luis de Guindos",2019-06-06,begin granular discussion exactly cut interest rate further adverse contingency realis,249,239
"Mario Draghi, Luis de Guindos",2019-06-06,question relate mandate not task decide mandate,250,239
"Mario Draghi, Luis de Guindos",2019-06-06,legislator task,251,239
"Mario Draghi, Luis de Guindos",2019-06-06,however time ago research regardless mandate word price stability employment well central bank large produc outcome term price stability employment,252,239
"Mario Draghi, Luis de Guindos",2019-06-06,practice big difference dont research way not recent,253,239
"Mario Draghi, Luis de Guindos",2019-06-06,certainly experience all given circumstance last evolv all monetary policy constantly utilis price stability mandate require direction create employment,254,239
"Mario Draghi, Luis de Guindos",2019-06-06,employment number space five ten million new job create,255,239
"Mario Draghi, Luis de Guindos",2019-06-06,really mandate,256,239
"Mario Draghi, Luis de Guindos",2019-06-06,happen monetary policy that orient price stability,257,239
"Mario Draghi, Luis de Guindos",2019-06-06,dont job create short time part world,258,239
"Mario Draghi, Luis de Guindos",2019-06-06,first question inflation expectation despite all effort past inflation expectation close record low,259,239
"Mario Draghi, Luis de Guindos",2019-06-06,concern potential shock disanchor inflation expectation,260,239
"Mario Draghi, Luis de Guindos",2019-06-06,reason now all instrument available,261,239
"Mario Draghi, Luis de Guindos",2019-06-06,last question broader people experienc witnes currently period compar period cold war start world west east,262,239
"Mario Draghi, Luis de Guindos",2019-06-06,time china,263,239
"Mario Draghi, Luis de Guindos",2019-06-06,concern ten time youre protectionism place tariff place head toward clear,264,239
"Mario Draghi, Luis de Guindos",2019-06-06,draghi inflation expectation ive cover course concern dont see sign deanchor frankly,265,239
"Mario Draghi, Luis de Guindos",2019-06-06,see no probability deflation well,266,239
"Mario Draghi, Luis de Guindos",2019-06-06,that occasion stres govern council not resign lower rate inflation forever now fact,267,239
"Mario Draghi, Luis de Guindos",2019-06-06,all policy orient toward set expectation marketbas expectation surveybas expectation continue anchor level 1617 long term,268,239
"Mario Draghi, Luis de Guindos",2019-06-06,marketbas expectation consistent policy convergence inflation objective,269,239
"Mario Draghi, Luis de Guindos",2019-06-06,straight answer second question disconnect market se future people expect,270,239
"Mario Draghi, Luis de Guindos",2019-06-06,see compare survey marketbas expectation both growth well stock price earning inflation,271,239
"Mario Draghi, Luis de Guindos",2019-06-06,fall inflation expectation happen part world probably not amount certainly start higher level happen,272,239
"Mario Draghi, Luis de Guindos",2019-06-06,market see someth bigger trade dispute correct not certainly price future transaction,273,239
"Mario Draghi, Luis de Guindos",2019-06-06,broader issue see disruption order trade,274,239
"Mario Draghi, Luis de Guindos",2019-06-06,side read seriously prepar,276,239
