timestamp,asset,price
2011-10-31,SPX,1253.300048828125
2011-11-01,SPX,1218.280029296875
2011-11-02,SPX,1237.9000244140625
2011-11-03,SPX,1261.1500244140625
2011-11-04,SPX,1253.22998046875
2011-11-07,SPX,1261.1199951171875
2011-11-08,SPX,1275.9200439453125
2011-11-09,SPX,1229.0999755859375
2011-11-10,SPX,1239.699951171875
2011-11-11,SPX,1263.8499755859375
2011-11-14,SPX,1251.780029296875
2011-11-15,SPX,1257.81005859375
2011-11-16,SPX,1236.9100341796875
2011-11-17,SPX,1216.1300048828125
2011-11-18,SPX,1215.6500244140625
2011-11-21,SPX,1192.97998046875
2011-11-22,SPX,1188.0400390625
2011-11-23,SPX,1161.7900390625
2011-11-25,SPX,1158.6700439453125
2011-11-28,SPX,1192.550048828125
2011-11-29,SPX,1195.18994140625
2011-11-30,SPX,1246.9599609375
2011-12-01,SPX,1244.5799560546875
2011-12-02,SPX,1244.280029296875
2011-12-05,SPX,1257.0799560546875
2011-12-06,SPX,1258.469970703125
2011-12-07,SPX,1261.010009765625
2011-12-08,SPX,1234.3499755859375
2011-12-09,SPX,1255.18994140625
2011-12-12,SPX,1236.469970703125
2011-12-13,SPX,1225.72998046875
2011-12-14,SPX,1211.8199462890625
2011-12-15,SPX,1215.75
2011-12-16,SPX,1219.6600341796875
2011-12-19,SPX,1205.3499755859375
2011-12-20,SPX,1241.300048828125
2011-12-21,SPX,1243.719970703125
2011-12-22,SPX,1254.0
2011-12-23,SPX,1265.3299560546875
2011-12-27,SPX,1265.4300537109375
2011-12-28,SPX,1249.6400146484375
2011-12-29,SPX,1263.02001953125
2011-12-30,SPX,1257.5999755859375
2012-01-03,SPX,1277.06005859375
2012-01-04,SPX,1277.300048828125
2012-01-05,SPX,1281.06005859375
2012-01-06,SPX,1277.81005859375
2012-01-09,SPX,1280.699951171875
2012-01-10,SPX,1292.0799560546875
2012-01-11,SPX,1292.47998046875
2012-01-12,SPX,1295.5
2012-01-13,SPX,1289.0899658203125
2012-01-17,SPX,1293.6700439453125
2012-01-18,SPX,1308.0400390625
2012-01-19,SPX,1314.5
2012-01-20,SPX,1315.3800048828125
2012-01-23,SPX,1316.0
2012-01-24,SPX,1314.6500244140625
2012-01-25,SPX,1326.06005859375
2012-01-26,SPX,1318.4300537109375
2012-01-27,SPX,1316.3299560546875
2012-01-30,SPX,1313.010009765625
2012-01-31,SPX,1312.4100341796875
2012-02-01,SPX,1324.0899658203125
2012-02-02,SPX,1325.5400390625
2012-02-03,SPX,1344.9000244140625
2012-02-06,SPX,1344.3299560546875
2012-02-07,SPX,1347.050048828125
2012-02-08,SPX,1349.9599609375
2012-02-09,SPX,1351.949951171875
2012-02-10,SPX,1342.6400146484375
2012-02-13,SPX,1351.77001953125
2012-02-14,SPX,1350.5
2012-02-15,SPX,1343.22998046875
2012-02-16,SPX,1358.0400390625
2012-02-17,SPX,1361.22998046875
2012-02-21,SPX,1362.2099609375
2012-02-22,SPX,1357.6600341796875
2012-02-23,SPX,1363.4599609375
2012-02-24,SPX,1365.739990234375
2012-02-27,SPX,1367.5899658203125
2012-02-28,SPX,1372.1800537109375
2012-02-29,SPX,1365.6800537109375
2012-03-01,SPX,1374.0899658203125
2012-03-02,SPX,1369.6300048828125
2012-03-05,SPX,1364.3299560546875
2012-03-06,SPX,1343.3599853515625
2012-03-07,SPX,1352.6300048828125
2012-03-08,SPX,1365.9100341796875
2012-03-09,SPX,1370.8699951171875
2012-03-12,SPX,1371.0899658203125
2012-03-13,SPX,1395.949951171875
2012-03-14,SPX,1394.280029296875
2012-03-15,SPX,1402.5999755859375
2012-03-16,SPX,1404.1700439453125
2012-03-19,SPX,1409.75
2012-03-20,SPX,1405.52001953125
2012-03-21,SPX,1402.8900146484375
2012-03-22,SPX,1392.780029296875
2012-03-23,SPX,1397.1099853515625
2012-03-26,SPX,1416.510009765625
2012-03-27,SPX,1412.52001953125
2012-03-28,SPX,1405.5400390625
2012-03-29,SPX,1403.280029296875
2012-03-30,SPX,1408.469970703125
2012-04-02,SPX,1419.0400390625
2012-04-03,SPX,1413.3800048828125
2012-04-04,SPX,1398.9599609375
2012-04-05,SPX,1398.0799560546875
2012-04-09,SPX,1382.199951171875
2012-04-10,SPX,1358.5899658203125
2012-04-11,SPX,1368.7099609375
2012-04-12,SPX,1387.5699462890625
2012-04-13,SPX,1370.260009765625
2012-04-16,SPX,1369.5699462890625
2012-04-17,SPX,1390.780029296875
2012-04-18,SPX,1385.1400146484375
2012-04-19,SPX,1376.9200439453125
2012-04-20,SPX,1378.530029296875
2012-04-23,SPX,1366.93994140625
2012-04-24,SPX,1371.969970703125
2012-04-25,SPX,1390.68994140625
2012-04-26,SPX,1399.97998046875
2012-04-27,SPX,1403.3599853515625
2012-04-30,SPX,1397.9100341796875
2012-05-01,SPX,1405.8199462890625
2012-05-02,SPX,1402.31005859375
2012-05-03,SPX,1391.5699462890625
2012-05-04,SPX,1369.0999755859375
2012-05-07,SPX,1369.5799560546875
2012-05-08,SPX,1363.719970703125
2012-05-09,SPX,1354.5799560546875
2012-05-10,SPX,1357.989990234375
2012-05-11,SPX,1353.3900146484375
2012-05-14,SPX,1338.3499755859375
2012-05-15,SPX,1330.6600341796875
2012-05-16,SPX,1324.800048828125
2012-05-17,SPX,1304.8599853515625
2012-05-18,SPX,1295.219970703125
2012-05-21,SPX,1315.989990234375
2012-05-22,SPX,1316.6300048828125
2012-05-23,SPX,1318.8599853515625
2012-05-24,SPX,1320.6800537109375
2012-05-25,SPX,1317.8199462890625
2012-05-29,SPX,1332.4200439453125
2012-05-30,SPX,1313.3199462890625
2012-05-31,SPX,1310.3299560546875
2012-06-01,SPX,1278.0400390625
2012-06-04,SPX,1278.1800537109375
2012-06-05,SPX,1285.5
2012-06-06,SPX,1315.1300048828125
2012-06-07,SPX,1314.989990234375
2012-06-08,SPX,1325.6600341796875
2012-06-11,SPX,1308.9300537109375
2012-06-12,SPX,1324.1800537109375
2012-06-13,SPX,1314.8800048828125
2012-06-14,SPX,1329.0999755859375
2012-06-15,SPX,1342.8399658203125
2012-06-18,SPX,1344.780029296875
2012-06-19,SPX,1357.97998046875
2012-06-20,SPX,1355.68994140625
2012-06-21,SPX,1325.510009765625
2012-06-22,SPX,1335.02001953125
2012-06-25,SPX,1313.719970703125
2012-06-26,SPX,1319.989990234375
2012-06-27,SPX,1331.8499755859375
2012-06-28,SPX,1329.0400390625
2012-06-29,SPX,1362.1600341796875
2012-07-02,SPX,1365.510009765625
2012-07-03,SPX,1374.02001953125
2012-07-05,SPX,1367.5799560546875
2012-07-06,SPX,1354.6800537109375
2012-07-09,SPX,1352.4599609375
2012-07-10,SPX,1341.469970703125
2012-07-11,SPX,1341.449951171875
2012-07-12,SPX,1334.760009765625
2012-07-13,SPX,1356.780029296875
2012-07-16,SPX,1353.6400146484375
2012-07-17,SPX,1363.6700439453125
2012-07-18,SPX,1372.780029296875
2012-07-19,SPX,1376.510009765625
2012-07-20,SPX,1362.6600341796875
2012-07-23,SPX,1350.52001953125
2012-07-24,SPX,1338.31005859375
2012-07-25,SPX,1337.8900146484375
2012-07-26,SPX,1360.02001953125
2012-07-27,SPX,1385.969970703125
2012-07-30,SPX,1385.300048828125
2012-07-31,SPX,1379.3199462890625
2012-08-01,SPX,1375.3199462890625
2012-08-02,SPX,1365.0
2012-08-03,SPX,1390.989990234375
2012-08-06,SPX,1394.22998046875
2012-08-07,SPX,1401.3499755859375
2012-08-08,SPX,1402.219970703125
2012-08-09,SPX,1402.800048828125
2012-08-10,SPX,1405.8699951171875
2012-08-13,SPX,1404.1099853515625
2012-08-14,SPX,1403.9300537109375
2012-08-15,SPX,1405.530029296875
2012-08-16,SPX,1415.510009765625
2012-08-17,SPX,1418.1600341796875
2012-08-20,SPX,1418.1300048828125
2012-08-21,SPX,1413.1700439453125
2012-08-22,SPX,1413.489990234375
2012-08-23,SPX,1402.0799560546875
2012-08-24,SPX,1411.1300048828125
2012-08-27,SPX,1410.43994140625
2012-08-28,SPX,1409.300048828125
2012-08-29,SPX,1410.489990234375
2012-08-30,SPX,1399.47998046875
2012-08-31,SPX,1406.5799560546875
2012-09-04,SPX,1404.93994140625
2012-09-05,SPX,1403.43994140625
2012-09-06,SPX,1432.1199951171875
2012-09-07,SPX,1437.9200439453125
2012-09-10,SPX,1429.0799560546875
2012-09-11,SPX,1433.56005859375
2012-09-12,SPX,1436.56005859375
2012-09-13,SPX,1459.989990234375
2012-09-14,SPX,1465.77001953125
2012-09-17,SPX,1461.18994140625
2012-09-18,SPX,1459.3199462890625
2012-09-19,SPX,1461.050048828125
2012-09-20,SPX,1460.260009765625
2012-09-21,SPX,1460.1500244140625
2012-09-24,SPX,1456.8900146484375
2012-09-25,SPX,1441.5899658203125
2012-09-26,SPX,1433.3199462890625
2012-09-27,SPX,1447.1500244140625
2012-09-28,SPX,1440.6700439453125
2012-10-01,SPX,1444.489990234375
2012-10-02,SPX,1445.75
2012-10-03,SPX,1450.989990234375
2012-10-04,SPX,1461.4000244140625
2012-10-05,SPX,1460.9300537109375
2012-10-08,SPX,1455.8800048828125
2012-10-09,SPX,1441.47998046875
2012-10-10,SPX,1432.56005859375
2012-10-11,SPX,1432.8399658203125
2012-10-12,SPX,1428.5899658203125
2012-10-15,SPX,1440.1300048828125
2012-10-16,SPX,1454.9200439453125
2012-10-17,SPX,1460.9100341796875
2012-10-18,SPX,1457.3399658203125
2012-10-19,SPX,1433.18994140625
2012-10-22,SPX,1433.8199462890625
2012-10-23,SPX,1413.1099853515625
2012-10-24,SPX,1408.75
2012-10-25,SPX,1412.969970703125
2012-10-26,SPX,1411.93994140625
2012-10-31,SPX,1412.1600341796875
2012-11-01,SPX,1427.5899658203125
2012-11-02,SPX,1414.199951171875
2012-11-05,SPX,1417.260009765625
2012-11-06,SPX,1428.3900146484375
2012-11-07,SPX,1394.530029296875
2012-11-08,SPX,1377.510009765625
2012-11-09,SPX,1379.8499755859375
2012-11-12,SPX,1380.030029296875
2012-11-13,SPX,1374.530029296875
2012-11-14,SPX,1355.489990234375
2012-11-15,SPX,1353.3299560546875
2012-11-16,SPX,1359.8800048828125
2012-11-19,SPX,1386.8900146484375
2012-11-20,SPX,1387.81005859375
2012-11-21,SPX,1391.030029296875
2012-11-23,SPX,1409.1500244140625
2012-11-26,SPX,1406.2900390625
2012-11-27,SPX,1398.93994140625
2012-11-28,SPX,1409.9300537109375
2012-11-29,SPX,1415.949951171875
2012-11-30,SPX,1416.1800537109375
2012-12-03,SPX,1409.4599609375
2012-12-04,SPX,1407.050048828125
2012-12-05,SPX,1409.280029296875
2012-12-06,SPX,1413.93994140625
2012-12-07,SPX,1418.0699462890625
2012-12-10,SPX,1418.550048828125
2012-12-11,SPX,1427.8399658203125
2012-12-12,SPX,1428.47998046875
2012-12-13,SPX,1419.449951171875
2012-12-14,SPX,1413.5799560546875
2012-12-17,SPX,1430.3599853515625
2012-12-18,SPX,1446.7900390625
2012-12-19,SPX,1435.81005859375
2012-12-20,SPX,1443.68994140625
2012-12-21,SPX,1430.1500244140625
2012-12-24,SPX,1426.6600341796875
2012-12-26,SPX,1419.8299560546875
2012-12-27,SPX,1418.0999755859375
2012-12-28,SPX,1402.4300537109375
2012-12-31,SPX,1426.18994140625
2013-01-02,SPX,1462.4200439453125
2013-01-03,SPX,1459.3699951171875
2013-01-04,SPX,1466.469970703125
2013-01-07,SPX,1461.8900146484375
2013-01-08,SPX,1457.1500244140625
2013-01-09,SPX,1461.02001953125
2013-01-10,SPX,1472.1199951171875
2013-01-11,SPX,1472.050048828125
2013-01-14,SPX,1470.6800537109375
2013-01-15,SPX,1472.3399658203125
2013-01-16,SPX,1472.6300048828125
2013-01-17,SPX,1480.93994140625
2013-01-18,SPX,1485.97998046875
2013-01-22,SPX,1492.56005859375
2013-01-23,SPX,1494.81005859375
2013-01-24,SPX,1494.8199462890625
2013-01-25,SPX,1502.9599609375
2013-01-28,SPX,1500.1800537109375
2013-01-29,SPX,1507.8399658203125
2013-01-30,SPX,1501.9599609375
2013-01-31,SPX,1498.1099853515625
2013-02-01,SPX,1513.1700439453125
2013-02-04,SPX,1495.7099609375
2013-02-05,SPX,1511.2900390625
2013-02-06,SPX,1512.1199951171875
2013-02-07,SPX,1509.3900146484375
2013-02-08,SPX,1517.9300537109375
2013-02-11,SPX,1517.010009765625
2013-02-12,SPX,1519.4300537109375
2013-02-13,SPX,1520.3299560546875
2013-02-14,SPX,1521.3800048828125
2013-02-15,SPX,1519.7900390625
2013-02-19,SPX,1530.93994140625
2013-02-20,SPX,1511.949951171875
2013-02-21,SPX,1502.4200439453125
2013-02-22,SPX,1515.5999755859375
2013-02-25,SPX,1487.8499755859375
2013-02-26,SPX,1496.93994140625
2013-02-27,SPX,1515.989990234375
2013-02-28,SPX,1514.6800537109375
2013-03-01,SPX,1518.199951171875
2013-03-04,SPX,1525.199951171875
2013-03-05,SPX,1539.7900390625
2013-03-06,SPX,1541.4599609375
2013-03-07,SPX,1544.260009765625
2013-03-08,SPX,1551.1800537109375
2013-03-11,SPX,1556.219970703125
2013-03-12,SPX,1552.47998046875
2013-03-13,SPX,1554.52001953125
2013-03-14,SPX,1563.22998046875
2013-03-15,SPX,1560.699951171875
2013-03-18,SPX,1552.0999755859375
2013-03-19,SPX,1548.3399658203125
2013-03-20,SPX,1558.7099609375
2013-03-21,SPX,1545.800048828125
2013-03-22,SPX,1556.8900146484375
2013-03-25,SPX,1551.68994140625
2013-03-26,SPX,1563.77001953125
2013-03-27,SPX,1562.8499755859375
2013-03-28,SPX,1569.18994140625
2013-04-01,SPX,1562.1700439453125
2013-04-02,SPX,1570.25
2013-04-03,SPX,1553.68994140625
2013-04-04,SPX,1559.97998046875
2013-04-05,SPX,1553.280029296875
2013-04-08,SPX,1563.0699462890625
2013-04-09,SPX,1568.6099853515625
2013-04-10,SPX,1587.72998046875
2013-04-11,SPX,1593.3699951171875
2013-04-12,SPX,1588.8499755859375
2013-04-15,SPX,1552.3599853515625
2013-04-16,SPX,1574.5699462890625
2013-04-17,SPX,1552.010009765625
2013-04-18,SPX,1541.6099853515625
2013-04-19,SPX,1555.25
2013-04-22,SPX,1562.5
2013-04-23,SPX,1578.780029296875
2013-04-24,SPX,1578.7900390625
2013-04-25,SPX,1585.1600341796875
2013-04-26,SPX,1582.239990234375
2013-04-29,SPX,1593.6099853515625
2013-04-30,SPX,1597.5699462890625
2013-05-01,SPX,1582.699951171875
2013-05-02,SPX,1597.5899658203125
2013-05-03,SPX,1614.4200439453125
2013-05-06,SPX,1617.5
2013-05-07,SPX,1625.9599609375
2013-05-08,SPX,1632.68994140625
2013-05-09,SPX,1626.6700439453125
2013-05-10,SPX,1633.699951171875
2013-05-13,SPX,1633.77001953125
2013-05-14,SPX,1650.3399658203125
2013-05-15,SPX,1658.780029296875
2013-05-16,SPX,1650.469970703125
2013-05-17,SPX,1667.469970703125
2013-05-20,SPX,1666.2900390625
2013-05-21,SPX,1669.1600341796875
2013-05-22,SPX,1655.3499755859375
2013-05-23,SPX,1650.510009765625
2013-05-24,SPX,1649.5999755859375
2013-05-28,SPX,1660.06005859375
2013-05-29,SPX,1648.3599853515625
2013-05-30,SPX,1654.4100341796875
2013-05-31,SPX,1630.739990234375
2013-06-03,SPX,1640.4200439453125
2013-06-04,SPX,1631.3800048828125
2013-06-05,SPX,1608.9000244140625
2013-06-06,SPX,1622.56005859375
2013-06-07,SPX,1643.3800048828125
2013-06-10,SPX,1642.81005859375
2013-06-11,SPX,1626.1300048828125
2013-06-12,SPX,1612.52001953125
2013-06-13,SPX,1636.3599853515625
2013-06-14,SPX,1626.72998046875
2013-06-17,SPX,1639.0400390625
2013-06-18,SPX,1651.81005859375
2013-06-19,SPX,1628.9300537109375
2013-06-20,SPX,1588.18994140625
2013-06-21,SPX,1592.4300537109375
2013-06-24,SPX,1573.0899658203125
2013-06-25,SPX,1588.030029296875
2013-06-26,SPX,1603.260009765625
2013-06-27,SPX,1613.199951171875
2013-06-28,SPX,1606.280029296875
2013-07-01,SPX,1614.9599609375
2013-07-02,SPX,1614.0799560546875
2013-07-03,SPX,1615.4100341796875
2013-07-05,SPX,1631.8900146484375
2013-07-08,SPX,1640.4599609375
2013-07-09,SPX,1652.3199462890625
2013-07-10,SPX,1652.6199951171875
2013-07-11,SPX,1675.02001953125
2013-07-12,SPX,1680.18994140625
2013-07-15,SPX,1682.5
2013-07-16,SPX,1676.260009765625
2013-07-17,SPX,1680.9100341796875
2013-07-18,SPX,1689.3699951171875
2013-07-19,SPX,1692.0899658203125
2013-07-22,SPX,1695.530029296875
2013-07-23,SPX,1692.3900146484375
2013-07-24,SPX,1685.93994140625
2013-07-25,SPX,1690.25
2013-07-26,SPX,1691.6500244140625
2013-07-29,SPX,1685.3299560546875
2013-07-30,SPX,1685.9599609375
2013-07-31,SPX,1685.72998046875
2013-08-01,SPX,1706.8699951171875
2013-08-02,SPX,1709.6700439453125
2013-08-05,SPX,1707.1400146484375
2013-08-06,SPX,1697.3699951171875
2013-08-07,SPX,1690.9100341796875
2013-08-08,SPX,1697.47998046875
2013-08-09,SPX,1691.4200439453125
2013-08-12,SPX,1689.469970703125
2013-08-13,SPX,1694.1600341796875
2013-08-14,SPX,1685.3900146484375
2013-08-15,SPX,1661.3199462890625
2013-08-16,SPX,1655.8299560546875
2013-08-19,SPX,1646.06005859375
2013-08-20,SPX,1652.3499755859375
2013-08-21,SPX,1642.800048828125
2013-08-22,SPX,1656.9599609375
2013-08-23,SPX,1663.5
2013-08-26,SPX,1656.780029296875
2013-08-27,SPX,1630.47998046875
2013-08-28,SPX,1634.9599609375
2013-08-29,SPX,1638.1700439453125
2013-08-30,SPX,1632.969970703125
2013-09-03,SPX,1639.77001953125
2013-09-04,SPX,1653.0799560546875
2013-09-05,SPX,1655.0799560546875
2013-09-06,SPX,1655.1700439453125
2013-09-09,SPX,1671.7099609375
2013-09-10,SPX,1683.989990234375
2013-09-11,SPX,1689.1300048828125
2013-09-12,SPX,1683.4200439453125
2013-09-13,SPX,1687.989990234375
2013-09-16,SPX,1697.5999755859375
2013-09-17,SPX,1704.760009765625
2013-09-18,SPX,1725.52001953125
2013-09-19,SPX,1722.3399658203125
2013-09-20,SPX,1709.9100341796875
2013-09-23,SPX,1701.8399658203125
2013-09-24,SPX,1697.4200439453125
2013-09-25,SPX,1692.77001953125
2013-09-26,SPX,1698.6700439453125
2013-09-27,SPX,1691.75
2013-09-30,SPX,1681.550048828125
2013-10-01,SPX,1695.0
2013-10-02,SPX,1693.8699951171875
2013-10-03,SPX,1678.6600341796875
2013-10-04,SPX,1690.5
2013-10-07,SPX,1676.1199951171875
2013-10-08,SPX,1655.449951171875
2013-10-09,SPX,1656.4000244140625
2013-10-10,SPX,1692.56005859375
2013-10-11,SPX,1703.199951171875
2013-10-14,SPX,1710.1400146484375
2013-10-15,SPX,1698.06005859375
2013-10-16,SPX,1721.5400390625
2013-10-17,SPX,1733.1500244140625
2013-10-18,SPX,1744.5
2013-10-21,SPX,1744.6600341796875
2013-10-22,SPX,1754.6700439453125
2013-10-23,SPX,1746.3800048828125
2013-10-24,SPX,1752.0699462890625
2013-10-25,SPX,1759.77001953125
2013-10-28,SPX,1762.1099853515625
2013-10-29,SPX,1771.949951171875
2013-10-30,SPX,1763.31005859375
2013-10-31,SPX,1756.5400390625
2013-11-01,SPX,1761.6400146484375
2013-11-04,SPX,1767.9300537109375
2013-11-05,SPX,1762.969970703125
2013-11-06,SPX,1770.489990234375
2013-11-07,SPX,1747.1500244140625
2013-11-08,SPX,1770.6099853515625
2013-11-11,SPX,1771.8900146484375
2013-11-12,SPX,1767.68994140625
2013-11-13,SPX,1782.0
2013-11-14,SPX,1790.6199951171875
2013-11-15,SPX,1798.1800537109375
2013-11-18,SPX,1791.530029296875
2013-11-19,SPX,1787.8699951171875
2013-11-20,SPX,1781.3699951171875
2013-11-21,SPX,1795.8499755859375
2013-11-22,SPX,1804.760009765625
2013-11-25,SPX,1802.47998046875
2013-11-26,SPX,1802.75
2013-11-27,SPX,1807.22998046875
2013-11-29,SPX,1805.81005859375
2013-12-02,SPX,1800.9000244140625
2013-12-03,SPX,1795.1500244140625
2013-12-04,SPX,1792.81005859375
2013-12-05,SPX,1785.030029296875
2013-12-06,SPX,1805.0899658203125
2013-12-09,SPX,1808.3699951171875
2013-12-10,SPX,1802.6199951171875
2013-12-11,SPX,1782.219970703125
2013-12-12,SPX,1775.5
2013-12-13,SPX,1775.3199462890625
2013-12-16,SPX,1786.5400390625
2013-12-17,SPX,1781.0
2013-12-18,SPX,1810.6500244140625
2013-12-19,SPX,1809.5999755859375
2013-12-20,SPX,1818.3199462890625
2013-12-23,SPX,1827.989990234375
2013-12-24,SPX,1833.3199462890625
2013-12-26,SPX,1842.02001953125
2013-12-27,SPX,1841.4000244140625
2013-12-30,SPX,1841.0699462890625
2013-12-31,SPX,1848.3599853515625
2014-01-02,SPX,1831.97998046875
2014-01-03,SPX,1831.3699951171875
2014-01-06,SPX,1826.77001953125
2014-01-07,SPX,1837.8800048828125
2014-01-08,SPX,1837.489990234375
2014-01-09,SPX,1838.1300048828125
2014-01-10,SPX,1842.3699951171875
2014-01-13,SPX,1819.199951171875
2014-01-14,SPX,1838.8800048828125
2014-01-15,SPX,1848.3800048828125
2014-01-16,SPX,1845.8900146484375
2014-01-17,SPX,1838.699951171875
2014-01-21,SPX,1843.800048828125
2014-01-22,SPX,1844.8599853515625
2014-01-23,SPX,1828.4599609375
2014-01-24,SPX,1790.2900390625
2014-01-27,SPX,1781.56005859375
2014-01-28,SPX,1792.5
2014-01-29,SPX,1774.199951171875
2014-01-30,SPX,1794.18994140625
2014-01-31,SPX,1782.5899658203125
2014-02-03,SPX,1741.8900146484375
2014-02-04,SPX,1755.199951171875
2014-02-05,SPX,1751.6400146484375
2014-02-06,SPX,1773.4300537109375
2014-02-07,SPX,1797.02001953125
2014-02-10,SPX,1799.8399658203125
2014-02-11,SPX,1819.75
2014-02-12,SPX,1819.260009765625
2014-02-13,SPX,1829.8299560546875
2014-02-14,SPX,1838.6300048828125
2014-02-18,SPX,1840.760009765625
2014-02-19,SPX,1828.75
2014-02-20,SPX,1839.780029296875
2014-02-21,SPX,1836.25
2014-02-24,SPX,1847.6099853515625
2014-02-25,SPX,1845.1199951171875
2014-02-26,SPX,1845.1600341796875
2014-02-27,SPX,1854.2900390625
2014-02-28,SPX,1859.449951171875
2014-03-03,SPX,1845.72998046875
2014-03-04,SPX,1873.9100341796875
2014-03-05,SPX,1873.81005859375
2014-03-06,SPX,1877.030029296875
2014-03-07,SPX,1878.0400390625
2014-03-10,SPX,1877.1700439453125
2014-03-11,SPX,1867.6300048828125
2014-03-12,SPX,1868.199951171875
2014-03-13,SPX,1846.3399658203125
2014-03-14,SPX,1841.1300048828125
2014-03-17,SPX,1858.8299560546875
2014-03-18,SPX,1872.25
2014-03-19,SPX,1860.77001953125
2014-03-20,SPX,1872.010009765625
2014-03-21,SPX,1866.52001953125
2014-03-24,SPX,1857.43994140625
2014-03-25,SPX,1865.6199951171875
2014-03-26,SPX,1852.56005859375
2014-03-27,SPX,1849.0400390625
2014-03-28,SPX,1857.6199951171875
2014-03-31,SPX,1872.3399658203125
2014-04-01,SPX,1885.52001953125
2014-04-02,SPX,1890.9000244140625
2014-04-03,SPX,1888.77001953125
2014-04-04,SPX,1865.0899658203125
2014-04-07,SPX,1845.0400390625
2014-04-08,SPX,1851.9599609375
2014-04-09,SPX,1872.1800537109375
2014-04-10,SPX,1833.0799560546875
2014-04-11,SPX,1815.68994140625
2014-04-14,SPX,1830.6099853515625
2014-04-15,SPX,1842.97998046875
2014-04-16,SPX,1862.31005859375
2014-04-17,SPX,1864.8499755859375
2014-04-21,SPX,1871.8900146484375
2014-04-22,SPX,1879.550048828125
2014-04-23,SPX,1875.3900146484375
2014-04-24,SPX,1878.6099853515625
2014-04-25,SPX,1863.4000244140625
2014-04-28,SPX,1869.4300537109375
2014-04-29,SPX,1878.3299560546875
2014-04-30,SPX,1883.949951171875
2014-05-01,SPX,1883.6800537109375
2014-05-02,SPX,1881.1400146484375
2014-05-05,SPX,1884.6600341796875
2014-05-06,SPX,1867.719970703125
2014-05-07,SPX,1878.2099609375
2014-05-08,SPX,1875.6300048828125
2014-05-09,SPX,1878.47998046875
2014-05-12,SPX,1896.6500244140625
2014-05-13,SPX,1897.449951171875
2014-05-14,SPX,1888.530029296875
2014-05-15,SPX,1870.8499755859375
2014-05-16,SPX,1877.8599853515625
2014-05-19,SPX,1885.0799560546875
2014-05-20,SPX,1872.8299560546875
2014-05-21,SPX,1888.030029296875
2014-05-22,SPX,1892.489990234375
2014-05-23,SPX,1900.530029296875
2014-05-27,SPX,1911.9100341796875
2014-05-28,SPX,1909.780029296875
2014-05-29,SPX,1920.030029296875
2014-05-30,SPX,1923.5699462890625
2014-06-02,SPX,1924.969970703125
2014-06-03,SPX,1924.239990234375
2014-06-04,SPX,1927.8800048828125
